step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
77,PRE-00078,precompute_accretion,ec_like_undifferentiated,0.01077,0.01078,0.0105259323054668,0.000254067694533113,3828.92234632354,378.588935656542,239.966000462697,3662.81698237001,366.56981619127,228.935051180909,687.451300974124,334.224509245541,5.61594563659914,258.525250842928,21.1572380914056,16.8230831027722,-30.0000002633326,-28.7264697053769,-30.0073427323514
78,PRE-00079,precompute_accretion,ec_like_undifferentiated,0.01078,0.01079,0.0105326751006277,0.000257324899372271,3825.57416909738,378.210851031956,239.768129124537,3658.75373019411,366.16819849112,228.681292922177,693.659588835515,335.610146113557,5.66777171094022,260.283446040507,21.2827618438852,16.9446367240886,-30.0000002721556,-28.7265255747892,-30.0074189024392
79,PRE-00080,precompute_accretion,ec_like_undifferentiated,0.01079,0.0108,0.010539417897617,0.000260582102382982,3822.20993985513,377.831652690239,239.569243147834,3654.69669561194,365.767210948459,228.427924564899,699.818871112184,336.977787970303,5.71921425448445,262.015569850925,21.4061499235121,17.064554349104,-30.0000002811431,-28.7265812047841,-30.0074946652589
80,PRE-00081,precompute_accretion,ec_like_undifferentiated,0.0108,0.01081,0.0105461606964337,0.000263839303566276,3818.83007521136,377.451379137305,239.369366966658,3650.6458660323,365.366852005028,228.174945301472,705.929591685153,338.32779000826,5.77027657668543,263.722054323258,21.5274430775454,17.1828613346988,-30.0000002902956,-28.7266365962542,-30.0075700219557
81,PRE-00082,precompute_accretion,ec_like_undifferentiated,0.01081,0.01082,0.0105529034970768,0.000267096502923186,3815.43487171615,377.070058800808,239.168517279371,3646.60122889733,364.967120113531,227.922354326685,711.992193876771,339.660497724693,5.82096198654486,265.403208877002,21.6466717547347,17.2995751337356,-30.0000002996134,-28.7266917501076,-30.0076449737212
82,PRE-00083,precompute_accretion,ec_like_undifferentiated,0.01082,0.01083,0.0105596462995452,0.000270353700454744,3812.02467939872,376.687724296385,238.966714318369,3642.56277168191,364.568013736276,227.670150837582,718.007113976156,340.976246116311,5.87127373917677,267.059398112362,21.7638707232942,17.4147168420659,-30.0000003090966,-28.7267466672435,-30.0077195217286
83,PRE-00084,precompute_accretion,ec_like_undifferentiated,0.01083,0.01084,0.010566389103838,0.000273610896161983,3808.5998429143,376.304407605851,238.763978032094,3638.53048189381,364.169531345548,227.418334033519,723.97478463666,342.275360711134,5.92121506380827,268.6909815099,21.87907412988,17.528307286721,-30.0000003187456,-28.7268013485638,-30.0077936671653
84,PRE-00085,precompute_accretion,ec_like_undifferentiated,0.01084,0.01085,0.010573131909954,0.000276868090045938,3805.16070182369,375.920140103899,238.560328095985,3634.50434707355,363.77167142341,227.16690311615,729.895634891241,343.558157941307,5.97078916386299,270.298313708385,21.9923155261321,17.6403670366618,-30.0000003285605,-28.7268557949741,-30.0078674112337
85,PRE-00086,precompute_accretion,ec_like_undifferentiated,0.01085,0.01086,0.0105798747178923,0.000280125282107641,3801.70759055792,375.534952561385,238.355783915152,3630.4843547943,363.374432461501,226.915857289421,735.770090162344,344.824945495901,6.01999921703906,271.881744459829,22.1036278712488,17.7509164050617,-30.0000003385416,-28.7269100073827,-30.0079407551498
86,PRE-00087,precompute_accretion,ec_like_undifferentiated,0.01086,0.01087,0.0105866175276518,0.000283382472348129,3798.24065694021,375.148860956924,238.150352688119,3626.47049266177,362.977812960853,226.665195759556,741.598572280783,346.076022657586,6.06884837546188,273.441432285014,22.2130289629732,17.8599631930815,-30.000000348689,-28.7269639867005,-30.0080137001439
87,PRE-00088,precompute_accretion,ec_like_undifferentiated,0.01087,0.01088,0.0105933603392315,0.000286639660768437,3794.76042877693,374.761910966942,237.94406661923,3622.46274831329,362.581811430002,226.414917734855,747.381489898126,347.311678940668,6.11733968575457,274.9779261241,22.3205671117721,17.9675408915846,-30.0000003590028,-28.7270177338032,-30.0080862473563
88,PRE-00089,precompute_accretion,ec_like_undifferentiated,0.01088,0.01089,0.0106001031526304,0.0002898968473696,3791.26722647632,374.374131702027,237.736944377589,3618.46110941939,362.186426388451,226.165022426097,753.119259124204,348.532198032883,6.16547626071658,276.491562440394,22.4262736514912,18.0736691218718,-30.0000003694832,-28.7270712496115,-30.0081583980581
89,PRE-00090,precompute_accretion,ec_like_undifferentiated,0.01089,0.0109,0.0106068459678473,0.000293154032152654,3787.7613656258,373.985551711773,237.529004375625,3614.46556368278,361.791656364571,225.915509046311,758.812292506658,349.737856118764,6.21326118773683,277.982673095036,22.5301793644748,18.1783672617431,-30.0000003801302,-28.7271245350482,-30.0082301535332
90,PRE-00091,precompute_accretion,ec_like_undifferentiated,0.0109,0.01091,0.0106135887848813,0.000296411215118637,3784.24315703537,373.596199009261,237.320264770855,3610.47609883824,361.397499895443,225.66637681077,764.460999052541,350.92892215623,6.26069752895217,279.451585383541,22.6323145059819,18.2816544468752,-30.0000003909441,-28.7271775910388,-30.0083015150784
91,PRE-00092,precompute_accretion,ec_like_undifferentiated,0.01091,0.0109199999999999,0.0106203316037314,0.000299668396268585,3780.71290677523,373.206101065901,237.110743463117,3606.49270265255,361.003955526693,225.41762493698,770.065784242104,352.105658136995,6.30778832131269,280.898622066553,22.7327087981537,18.3835495675437,-30.0000004019248,-28.7272304185104,-30.0083724840029
92,PRE-00093,precompute_accretion,ec_like_undifferentiated,0.0109199999999999,0.0109299999999999,0.0106270744243964,0.000302925575603536,3777.17091614486,372.815284828641,236.900458097727,3602.51536292431,360.61102181234,225.16925264467,775.627050043788,353.268319336478,6.35453657669822,282.324101330025,22.8313914469856,18.4840712714477,-30.0000004130724,-28.7272830183922,-30.008443061628
93,PRE-00094,precompute_accretion,ec_like_undifferentiated,0.0109299999999999,0.0109399999999999,0.0106338172468754,0.000306182753124529,3773.617481768,372.423776731188,236.689426066458,3598.54406748392,360.218697314651,224.921259155779,781.145194930931,354.417154552096,6.40094528202147,283.72833687513,22.9283911531658,18.5832379642828,-30.0000004243869,-28.7273353916154,-30.0085132492866
94,PRE-00095,precompute_accretion,ec_like_undifferentiated,0.0109399999999999,0.0109499999999999,0.0106405600711673,0.000309439928832602,3770.05289565699,372.031602683717,236.477664508573,3594.57880419337,359.826980603991,224.673643694455,786.620613894436,355.552406327569,6.44701739928442,285.111637976638,23.0237361007888,18.6810678103862,-30.0000004358684,-28.7273875391125,-30.0085830483233
95,PRE-00096,precompute_accretion,ec_like_undifferentiated,0.0109499999999999,0.0109599999999999,0.0106473028972712,0.000312697102728794,3766.47744511747,371.638788096459,236.265190312042,3590.61956094622,359.435870258684,224.426405487036,792.05369845771,356.674311170234,6.49275586570507,286.474309377249,23.1174539809313,18.7775787335724,-30.0000004475169,-28.7274394618176,-30.0086524600938
96,PRE-00097,precompute_accretion,ec_like_undifferentiated,0.0109599999999999,0.0109699999999999,0.0106540457251858,0.000315954274814144,3762.89141292822,371.245357890995,236.05202011574,3586.66632566742,359.045364864882,224.179543762046,797.444836685785,357.783099756538,6.53816359374448,287.816651464953,23.2095720026033,18.8727884189751,-30.0000004593323,-28.727491160666,-30.0087214859645
97,PRE-00098,precompute_accretion,ec_like_undifferentiated,0.0109699999999999,0.0109799999999999,0.0106607885549103,0.000319211445089694,3759.29501678012,370.851330400834,235.838166527042,3582.71908631325,358.655463016426,223.933057750186,802.794413202504,358.878997128572,6.58324347118576,289.138897891279,23.3001106100336,18.9667104169829,-30.0000004713147,-28.7275426365943,-30.0087901273122
98,PRE-00099,precompute_accretion,ec_like_undifferentiated,0.0109799999999999,0.0109899999999999,0.0106675313864435,0.000322468613556483,3755.688570851,370.456734083634,235.623648142656,3578.77783087092,358.266163314054,223.686946684264,808.102806561379,359.962222295571,6.62799834047853,290.441381936407,23.3891006913595,19.0593644612165,-30.0000004834639,-28.7275938905299,-30.008858385496
99,PRE-00100,precompute_accretion,ec_like_undifferentiated,0.0109899999999999,0.0109999999999999,0.0106742742197844,0.000325725780215551,3752.07237286393,370.061594727428,235.408482731753,3574.84254735894,357.877464366429,223.441209799278,813.370393665707,361.032989445321,6.67243103303947,291.724420257964,23.4765704078349,19.150769452082,-30.0000004957799,-28.7276449234075,-30.0089262619023
100,PRE-00101,precompute_accretion,ec_like_undifferentiated,0.0109999999999999,0.0110099999999999,0.010681017054932,0.000328982945067941,3748.44666101332,369.66593317189,235.19268419288,3570.91322382687,357.489364789803,223.195846332407,818.597549361335,362.09150790617,6.71654436695706,292.98826846592,23.5625428413286,19.2409403187203,-30.0000005082627,-28.7276957361676,-30.0089937579421
101,PRE-00102,precompute_accretion,ec_like_undifferentiated,0.0110099999999999,0.0110199999999999,0.0106877598918852,0.000332240108114694,3744.81169610658,369.269772012464,234.97626796749,3566.98984835507,357.101863207376,222.950855522936,823.784643860109,363.137981859245,6.760341125695,294.233205731986,23.6470429003494,19.3298935952937,-30.0000005209121,-28.7277463297462,-30.0090608750212
102,PRE-00103,precompute_accretion,ec_like_undifferentiated,0.0110199999999999,0.0110299999999999,0.0106945027306431,0.000335497269356852,3741.16715963637,368.873087084955,234.759211479424,3563.07240905464,356.714958249442,222.70623661228,828.932044035517,364.172610719367,6.80382406875278,295.45891401021,23.7300472849455,19.417606621554,-30.0000005337281,-28.72779670508,-30.0091276145544
103,PRE-00104,precompute_accretion,ec_like_undifferentiated,0.0110299999999999,0.0110399999999999,0.0107012455712045,0.000338754428795458,3737.51392349717,368.475950218656,234.541570313944,3559.16089406497,356.328648547933,222.461988843353,834.040087655899,365.19558482408,6.84699571760405,296.666302952082,23.8116316976002,19.5041373460566,-30.0000005467105,-28.7278468630035,-30.0091939776569
104,PRE-00105,precompute_accretion,ec_like_undifferentiated,0.0110399999999999,0.0110499999999999,0.0107079884135684,0.000342011586431554,3733.8521684206,368.078377120835,234.323354801936,3555.25529155856,355.942932747452,222.218111461846,839.109137596129,366.207095006162,6.88985880562734,297.855569933113,23.8918139946581,19.5894970783761,-30.0000005598592,-28.7278968044616,-30.0092599657898
105,PRE-00106,precompute_accretion,ec_like_undifferentiated,0.0110499999999999,0.0110599999999999,0.0107147312577338,0.000345268742266183,3730.18213949953,367.680388723542,234.104579514102,3551.35558973813,355.557809498733,221.974603715479,844.139550385271,367.207327224152,6.9324160172643,299.026978941479,23.9706174365826,19.6737015144917,-30.000000573174,-28.7279465303873,-30.0093255803856
106,PRE-00107,precompute_accretion,ec_like_undifferentiated,0.0110599999999999,0.0110699999999999,0.0107214741036995,0.000348525896300391,3726.5041176271,367.282012371326,233.885259140133,3547.4617767134,355.173277189487,221.731464822389,849.130399173558,368.1962439309,6.97465936313876,300.180831302343,24.0480721907825,19.7567665195918,-30.0000005866533,-28.7279960365233,-30.0093908007559
107,PRE-00108,precompute_accretion,ec_like_undifferentiated,0.0110699999999999,0.0110799999999999,0.0107282169514647,0.00035178304853522,3722.81829905662,366.883261138452,233.665407475936,3543.57384087304,354.789334758988,221.488694066627,854.083357173555,369.174250588855,7.01660247794523,301.317340966404,24.1241931650556,19.8387069867112,-30.0000006002985,-28.7280453289357,-30.0094556512639
108,PRE-00109,precompute_accretion,ec_like_undifferentiated,0.0110799999999999,0.0110899999999999,0.0107349598010282,0.000355040198971715,3719.12491715911,366.484154757084,233.445038451366,3539.69177051048,354.405980877625,221.246290702163,858.998769993987,370.141520671171,7.05824796687689,302.436760547805,24.199002428111,19.9195379931313,-30.0000006141093,-28.728094408569,-30.0095201333435
109,PRE-00110,precompute_accretion,ec_like_undifferentiated,0.0110899999999999,0.0110999999999999,0.010741702652389,0.00035829734761092,3715.42420148701,366.084712580084,233.224165786236,3535.81555394919,354.023214222178,221.004253985031,863.876980110591,371.098223841755,7.09959841263159,303.539338948847,24.2725216717175,19.9992744129039,-30.0000006280854,-28.728143276367,-30.0095842484363
110,PRE-00111,precompute_accretion,ec_like_undifferentiated,0.0110999999999999,0.0111099999999999,0.0107484455055461,0.000361554494453882,3711.71637789537,365.684953581321,233.002802988409,3531.94517954258,353.641033475727,220.762583173326,868.718326883067,372.044526067731,7.14065637547801,304.625321479119,24.3447722105116,20.0779309145477,-30.0000006422268,-28.7281919332724,-30.009647997992
111,PRE-00112,precompute_accretion,ec_like_undifferentiated,0.0111099999999999,0.0111199999999999,0.0107551883604983,0.000364811639501645,3708.0016685593,365.28489636678,232.780963365493,3528.08063567391,353.259437327564,220.521277527191,873.523146572748,372.980589728267,7.18142439339152,305.694949867662,24.4157749929748,20.155521972799,-30.0000006565331,-28.7282403802267,-30.0097113834678
112,PRE-00113,precompute_accretion,ec_like_undifferentiated,0.0111199999999999,0.0111299999999999,0.0107619312172447,0.000368068782755256,3704.28029195608,364.884559174237,232.558660020597,3524.22191075614,352.878424473107,220.280336308808,878.29177235674,373.906573718437,7.22190498214784,306.748462238533,24.4855506005966,20.2320618638984,-30.0000006710042,-28.7282886181704,-30.0097744063281
113,PRE-00114,precompute_accretion,ec_like_undifferentiated,0.0111299999999999,0.0111399999999999,0.0107686740757842,0.00037132592421576,3700.5524629835,364.483959883623,232.335905859345,3520.36899323191,352.497993613817,220.039758782392,883.024534345722,374.822633549566,7.26210063544647,307.786093227433,24.5541192581065,20.3075646725264,-30.0000006856398,-28.7283366480425,-30.0098370680442
114,PRE-00115,precompute_accretion,ec_like_undifferentiated,0.0111399999999999,0.0111499999999999,0.0107754169361157,0.000374583063884204,3696.81839361905,364.083116088172,232.112713621297,3516.52187157335,352.118143457117,219.799544214181,887.721759602294,375.728921446177,7.30201382498962,308.808074658025,24.621500906608,20.3820443239952,-30.0000007004397,-28.7283844707812,-30.0098993700939
115,PRE-00116,precompute_accretion,ec_like_undifferentiated,0.0111499999999999,0.0111599999999999,0.0107821597982383,0.000377840201761635,3693.07829272789,363.682045070872,231.889095879029,3512.68053428205,351.738872716316,219.559691872428,892.383772183327,376.625586443936,7.34164700081275,309.814635338517,24.6877151788161,20.4555145830332,-30.0000007154036,-28.728432087323,-30.0099613139618
116,PRE-00117,precompute_accretion,ec_like_undifferentiated,0.0111599999999999,0.0111699999999999,0.0107889026621508,0.0003810973378491,3689.33236468208,363.280763670356,231.665064950933,3508.84496988894,351.360180110538,219.320201027394,897.010893167647,377.512774481143,7.38100259149765,310.8059996271,24.7527812597981,20.5279889632308,-30.0000007305313,-28.7284794986034,-30.0100229011388
117,PRE-00118,precompute_accretion,ec_like_undifferentiated,0.0111699999999999,0.0111799999999999,0.0107956455278523,0.000384354472147647,3685.58081047627,362.879288401798,231.440632961276,3505.01516695417,350.982064364636,219.081070951336,901.603440637424,378.390628477708,7.42008300397324,311.782388580407,24.816718011575,20.5994807888453,-30.0000007458224,-28.7285267055565,-30.0100841331217
118,PRE-00119,precompute_accretion,ec_like_undifferentiated,0.0111799999999999,0.0111899999999999,0.0108023883953416,0.000387611604658323,3681.82382776597,362.477635451037,231.215811851338,3501.19111406704,350.604524209115,218.842300918501,906.161729696688,379.259288418017,7.45889062365837,312.744019987915,24.8795439666072,20.670003206038,-30.0000007612767,-28.7285737091147,-30.0101450114126
