step_index,label,phase,impactor_class,planet_mass_before_earth,planet_mass_after_earth,mantle_mass_after_earth,core_mass_after_earth,bse_carbon_ppm,bse_hydrogen_ppm,bse_nitrogen_ppm,mantle_carbon_ppm,mantle_hydrogen_ppm,mantle_nitrogen_ppm,core_carbon_ppm,core_hydrogen_ppm,core_nitrogen_ppm,atmosphere_carbon_ppm_silicate_earth,atmosphere_hydrogen_ppm_silicate_earth,atmosphere_nitrogen_ppm_silicate_earth,mantle_delta15n_permil,core_delta15n_permil,atmosphere_delta15n_permil
77,PRE-00078,precompute_accretion,ec_like_undifferentiated,0.01077,0.01078,0.0105259561077132,0.000254043892286755,3828.26744756326,378.290721361347,239.978569202439,3662.80890681689,366.567798835402,228.934583998499,727.150313428601,352.364670508046,5.0535536566445,257.853754363209,20.852966988146,16.8358666408114,-30.0000002911261,-28.4396912086468,-30.0080905920014
78,PRE-00079,precompute_accretion,ec_like_undifferentiated,0.01078,0.01079,0.0105326992050232,0.000257300794976736,3824.90836883222,377.909357403301,239.780938295338,3658.74556871114,366.166145385675,228.680821420608,733.712572090285,353.814406449003,5.10024409796814,259.600573749359,20.9750695117283,16.9576681863851,-30.0000003008888,-28.4397522339359,-30.0081746090642
79,PRE-00080,precompute_accretion,ec_like_undifferentiated,0.01079,0.0108,0.0105394423040866,0.000260557695913312,3821.53326244213,377.526910141524,239.582293161558,3654.68844858816,365.765121921192,228.427448782189,740.222872340466,355.245169020362,5.14658981309403,261.321340503952,21.0950659226637,17.0778342764334,-30.000000310834,-28.4398129968399,-30.0082581784329
80,PRE-00081,precompute_accretion,ec_like_undifferentiated,0.0108,0.01081,0.0105461854049025,0.000263814595097471,3818.14249066214,377.143413443639,239.382654556047,3650.63753385495,365.364726886197,228.174465275449,746.681685421549,356.657334303353,5.19259376590452,263.016431006222,21.2129922415673,17.1963864969775,-30.0000003209621,-28.4398734983272,-30.0083413013506
81,PRE-00082,precompute_accretion,ec_like_undifferentiated,0.01081,0.01082,0.0105529285074697,0.000267071492530205,3814.73641186684,376.758900672337,239.182043045424,3646.59281195161,364.964958735314,227.921870094926,753.089478695725,358.051267479642,5.23825889712828,264.686218052501,21.3288840012448,17.3133462641763,-30.0000003312733,-28.4399337393704,-30.0084239790782
82,PRE-00083,precompute_accretion,ec_like_undifferentiated,0.01082,0.01083,0.0105596716117875,0.000270328388212503,3811.31543001623,376.373408639692,238.980482250356,3642.55427035128,364.565815933355,227.669662437479,759.446715737924,359.427323291037,5.28358812494073,266.331121595931,21.4427803015686,17.4287381493594,-30.0000003417681,-28.4399937209466,-30.008506212894
83,PRE-00084,precompute_accretion,ec_like_undifferentiated,0.01083,0.01084,0.0105664147178546,0.000273585282145357,3807.87983565119,375.986964746802,238.777988453084,3638.52189656017,364.1672969556,227.417841502334,765.753859298538,360.785846995665,5.32858436578049,267.951445689988,21.5547106207642,17.5425792218078,-30.0000003524465,-28.4400534440488,-30.0085880041252
84,PRE-00085,precompute_accretion,ec_like_undifferentiated,0.01084,0.01085,0.0105731578256702,0.000276842174329759,3804.42996960375,375.599600281001,238.5745812843,3634.49567811707,363.769400286533,227.166406490955,772.011364964218,362.127173585529,5.37325048981318,269.547546318968,21.6647084481988,17.6548900047837,-30.000000363309,-28.4401129096608,-30.0086693540801
85,PRE-00086,precompute_accretion,ec_like_undifferentiated,0.01085,0.01086,0.0105799009352333,0.0002800990647667,3800.96616753848,375.211345918654,238.370280103056,3630.4756025934,363.372124420195,226.9153566071,778.219684494378,363.451628780587,5.41758934432734,271.119774543054,21.7728066733138,17.7656907643612,-30.0000003743557,-28.4401721187699,-30.0087502640826
86,PRE-00087,precompute_accretion,ec_like_undifferentiated,0.01086,0.01087,0.0105866440465428,0.000283355953457173,3797.48876008602,374.822231743788,238.165104004126,3626.46165759314,362.975467859995,226.664691056803,784.37926583595,364.759529384672,5.46160375382078,272.668476626783,21.8790376039423,17.875001516526,-30.0000003855867,-28.4402310723666,-30.0088307354721
87,PRE-00088,precompute_accretion,ec_like_undifferentiated,0.01087,0.01088,0.0105933871595978,0.000286612840402171,3793.99807290923,374.432287259934,237.959071821135,3622.4538307527,362.579429118528,226.414409048371,790.490553140531,366.051183624344,5.50529652009616,274.193994098395,21.9834329776719,17.9828420299369,-30.0000003970024,-28.4402897714442,-30.0089107696031
88,PRE-00089,precompute_accretion,ec_like_undifferentiated,0.01088,0.01089,0.0106001302743973,0.000289869725602688,3790.49426064043,374.04152864745,237.752191142792,3618.45210974081,362.184006717401,226.16450979237,796.553986784579,367.326891471101,5.54867042235926,275.696493137675,22.0860108699374,18.0892205413557,-30.0000004086028,-28.4403482169991,-30.008990367845
89,PRE-00090,precompute_accretion,ec_like_undifferentiated,0.01089,0.0108999999999999,0.0106068733909402,0.000293126609059718,3786.97782698539,373.649998868432,237.544492668393,3614.4564822577,361.78919918552,225.914992501437,802.569994252135,368.586943376834,5.5917281524255,277.176498805114,22.1868168895495,18.1941690444195,-30.000000420388,-28.4404064099932,-30.0090695314776
90,PRE-00091,precompute_accretion,ec_like_undifferentiated,0.0108999999999999,0.0109099999999999,0.0106136165092257,0.000296383490774256,3783.44908363505,373.257725791507,237.335994504983,3610.46693603647,361.395005062235,225.665856390653,808.539009858782,369.831623984119,5.63447245465358,278.634339346771,22.2858811696734,18.2977066228227,-30.0000004323582,-28.4404643514327,-30.0091482619141
91,PRE-00092,precompute_accretion,ec_like_undifferentiated,0.0109099999999999,0.0109199999999999,0.0106203596292527,0.000299640370747295,3779.90833749575,372.864736745042,237.12671450562,3606.48345884222,361.001422895422,225.417100677334,814.461464171193,371.061210547468,5.67690605093837,280.070338428582,22.3832333115884,18.3998521186026,-30.0000004445134,-28.4405220423265,-30.0092265605817
92,PRE-00093,precompute_accretion,ec_like_undifferentiated,0.0109199999999999,0.0109299999999999,0.0106271027510201,0.000302897248979833,3776.3558907301,372.471058526126,236.916670270883,3602.50603847193,360.608451241327,225.168724581016,820.337784025414,372.275973198207,5.71903164080527,281.484815170438,22.4789023932044,18.5006241332586,-30.0000004568538,-28.4405794836857,-30.0093044289209
93,PRE-00094,precompute_accretion,ec_like_undifferentiated,0.0109299999999999,0.0109399999999999,0.0106338458745271,0.000306154125472864,3772.79204079389,372.07671740906,236.70587915012,3598.53466275432,360.216088664415,224.92072732345,826.16839254272,373.47617519618,5.76085190149916,282.878084176302,22.5729169770759,18.6000410286184,-30.0000004693793,-28.4406366765235,-30.0093818683853
94,PRE-00095,precompute_accretion,ec_like_undifferentiated,0.0109399999999999,0.0109499999999999,0.0106405889997726,0.000309411000227384,3769.21708047146,371.681739153487,236.494358242607,3594.56931954977,359.824333737232,224.673108128591,831.953709143831,374.662073170505,5.80236948806714,284.250455562716,22.6653051180664,18.6981209276091,-30.00000048209,-28.4406936218552,-30.0094588804414
95,PRE-00096,precompute_accretion,ec_like_undifferentiated,0.0109499999999999,0.0109599999999999,0.0106473321267556,0.000312667873244392,3765.63129791135,371.286149012413,236.282124398755,3590.60999675021,359.433185040259,224.425866222589,837.694149567414,375.833917348649,5.84358703342908,285.60223498791,22.7560943709039,18.7948817150874,-30.0000004949859,-28.4407503206975,-30.0095354665679
96,PRE-00097,precompute_accretion,ec_like_undifferentiated,0.0109599999999999,0.0109699999999999,0.0106540752554751,0.000315924744524883,3762.0349766646,370.889971740224,236.069194221485,3586.656682279,359.04264116178,224.179000833778,843.390125881937,376.991951774815,5.88450714845508,286.933723683487,22.8453117977571,18.89034103884,-30.000000508067,-28.440806774069,-30.0096116282558
97,PRE-00098,precompute_accretion,ec_like_undifferentiated,0.0109699999999999,0.0109799999999999,0.0106608183859301,0.000319181614069855,3758.4283957263,370.49323160079,235.855584067838,3582.70936409079,358.652700697751,223.932511192668,849.042046499617,378.136414519262,5.92513242203869,288.245218489709,22.9329839759068,18.9845163108363,-30.0000005213333,-28.4408629829896,-30.0096873670076
98,PRE-00099,precompute_accretion,ec_like_undifferentiated,0.0109799999999999,0.0109899999999999,0.0106675615181196,0.000322438481880308,3754.8118295811,370.095952375761,235.641310050871,3578.76803017149,358.263362251668,223.686396531934,854.650316192597,379.267537877078,5.96546542115041,289.537011894951,23.0191370056273,19.0774247087748,-30.0000005347847,-28.4409189484804,-30.009762684337
99,PRE-00100,precompute_accretion,ec_like_undifferentiated,0.0109899999999999,0.0109999999999999,0.0106743046520427,0.000325695347957238,3751.18547276772,369.698150129457,235.426383273303,3574.83266853807,357.874624434446,223.44065608641,860.215336103266,380.385548559464,6.00550869091431,290.809314291074,23.1037890536669,19.1690782638964,-30.0000005484212,-28.4409746715635,-30.0098375817688
100,PRE-00101,precompute_accretion,ec_like_undifferentiated,0.0109999999999999,0.0110099999999999,0.0106810477876983,0.000328952212301644,3747.54964454854,369.299853206659,235.210822692548,3570.90326723823,357.486485863492,223.195289093001,865.737500290532,381.490667141653,6.04526473119394,292.062464831633,23.1869709567489,19.2594971151035,-30.0000005622427,-28.4410301532484,-30.009912060799
101,PRE-00102,precompute_accretion,ec_like_undifferentiated,0.0110099999999999,0.0110199999999999,0.0106877909250854,0.000332209074914526,3743.90460890625,368.90108426565,234.994643871416,3566.97981435075,357.098945164001,222.950294790802,871.217201725506,382.583109546672,6.08473603679518,293.296746010284,23.2687077123066,19.348697921043,-30.0000005762491,-28.4410853945547,-30.0099861229607
102,PRE-00103,precompute_accretion,ec_like_undifferentiated,0.0110199999999999,0.0110299999999999,0.0106945340642031,0.000335465935796884,3740.25062303771,368.501865265961,234.777861983369,3563.0622979852,356.712000968265,222.705672421039,876.654829951092,383.663086671576,6.12392508193532,294.512433596148,23.349023615177,19.4366969547814,-30.0000005904403,-28.4411403965029,-30.0100597697986
103,PRE-00104,precompute_accretion,ec_like_undifferentiated,0.0110299999999999,0.0110399999999999,0.0107012772050502,0.000338722794949717,3736.58797330877,368.102220385342,234.560494174256,3559.15070628184,356.325651915536,222.461421227057,882.050770978356,384.73080452104,6.16283431952419,295.7098337162,23.4279452659587,19.5235125396997,-30.0000006048162,-28.441195160114,-30.010133002867
104,PRE-00105,precompute_accretion,ec_like_undifferentiated,0.0110399999999999,0.0110499999999999,0.0107080203476259,0.000341979652374026,3732.91687679999,367.702168183449,234.342553070554,3555.24502741162,355.939896652228,222.217540454348,887.405408877046,385.786464631915,6.20146619238048,296.889181297177,23.5054934873156,19.6091583531229,-30.0000006193766,-28.4412496864159,-30.0102058237493
105,PRE-00106,precompute_accretion,ec_like_undifferentiated,0.0110499999999999,0.0110599999999999,0.0107147634919291,0.000345236508070811,3729.23701975459,367.301685158274,234.124016260863,3551.34524957583,355.554733831208,221.974029350474,892.719122680163,386.830263682735,6.23982311131869,298.050163543047,23.5816456988153,19.6936119180989,-30.0000006341213,-28.4413039764304,-30.0102782340186
106,PRE-00107,precompute_accretion,ec_like_undifferentiated,0.0110599999999999,0.0110699999999999,0.0107215066379589,0.000348493362041074,3725.54917996944,366.900834174991,233.904933442078,3547.45136100376,355.170162106865,221.730887164477,897.992262057477,387.862389492958,6.27790728266635,299.193594309441,23.656468465493,19.7769251831303,-30.0000006490503,-28.4413580310732,-30.0103502349277
107,PRE-00108,precompute_accretion,ec_like_undifferentiated,0.0110699999999999,0.0110799999999999,0.0107282497857141,0.000351750214285816,3721.85359506154,366.499635159948,233.685318725346,3543.56334995724,354.786180145098,221.488113148069,903.225198778332,388.883029956035,6.31572107274179,300.319730412019,23.7299840646168,19.8591133981178,-30.0000006641633,-28.4414118513619,-30.0104218280601
108,PRE-00109,precompute_accretion,ec_like_undifferentiated,0.0110799999999999,0.0110899999999999,0.0107349929351939,0.000355007064806039,3718.1505411112,366.098114822437,233.465186307221,3539.681204604,354.402786349796,221.245706522968,908.416962798849,389.892141955868,6.35325733386188,301.428868765428,23.8022220643496,19.9401919473326,-30.0000006794585,-28.4414654327004,-30.0104929906563
109,PRE-00110,precompute_accretion,ec_like_undifferentiated,0.0110899999999999,0.0110999999999999,0.0107417360863972,0.000358263913602746,3714.44020445914,365.696284885818,233.244549569151,3535.80491339245,354.019979673931,221.003666577602,913.569302979816,390.890140825744,6.39052819585231,302.521213583268,23.8731960272452,20.0201753222344,-30.0000006949373,-28.4415187816582,-30.0105637495401
110,PRE-00111,precompute_accretion,ec_like_undifferentiated,0.0110999999999999,0.0111099999999999,0.010748479239323,0.000361520760676937,3710.72281128903,365.294164123408,233.023421994823,3531.93446467454,353.637758802429,220.761992569882,918.682579609029,391.877201993823,6.4275359548454,303.597010568606,23.9429270832017,20.0990781656962,-30.0000007105994,-28.441571899265,-30.0106341062948
111,PRE-00112,precompute_accretion,ec_like_undifferentiated,0.0111099999999999,0.0111199999999999,0.0107552223939703,0.000364777606029618,3706.99858407083,364.891770936502,232.801816863807,3528.06984683208,353.256122426407,220.520683759766,923.757149682728,392.853497085272,6.46428288707933,304.656501809256,24.011435991417,20.1769149227906,-30.0000007264447,-28.4416247865493,-30.0107040625122
112,PRE-00113,precompute_accretion,ec_like_undifferentiated,0.0111199999999999,0.0111299999999999,0.0107619655503381,0.00036803444966179,3703.26774161347,364.489123361395,232.579747254161,3524.21104827661,352.875069243088,220.279739409256,928.793366921888,393.819194032532,6.50077124895905,305.699925826316,24.0787431471433,20.2536998431538,-30.0000007424728,-28.4416774445387,-30.0107736197921
113,PRE-00114,precompute_accretion,ec_like_undifferentiated,0.0111299999999999,0.0111399999999999,0.0107687087084255,0.000371291291574457,3699.53049911688,364.08623907622,232.357226045003,3520.35805744932,352.49459795572,220.039158782385,933.791581789785,394.774457182209,6.53700327718124,306.727517622169,24.1448685882768,20.3294469833281,-30.0000007586836,-28.4417298742591,-30.010842779742
114,PRE-00115,precompute_accretion,ec_like_undifferentiated,0.0111399999999999,0.0111499999999999,0.0107754518682313,0.000374548131768624,3695.7870682232,363.683135407661,232.134265919059,3516.51086282094,352.114707273491,219.798941145207,938.752141512285,395.719447397554,6.57298118881789,307.739508727741,24.2098320018169,20.4041702090763,-30.0000007750767,-28.4417820767354,-30.010911543977
115,PRE-00116,precompute_accretion,ec_like_undifferentiated,0.0111499999999999,0.0111599999999999,0.0107821950297546,0.000377804970245294,3692.03765706739,363.279829337523,231.91087936517,3512.66945289165,351.735395911451,219.559085765797,943.675390096963,396.654322157021,6.60870718142472,308.736127249247,24.2736527301953,20.477883197672,-30.0000007916519,-28.4418340529907,-30.0109799141192
116,PRE-00117,precompute_accretion,ec_like_undifferentiated,0.0111599999999999,0.0111699999999999,0.0107889381929945,0.000381061807005471,3688.28247032724,362.87633750916,231.687078680787,3508.83381619096,351.356662590438,219.319591914231,948.56166835106,397.579235649326,6.64418343314646,309.717597914464,24.336349777473,20.5505994401693,-30.0000008084088,-28.4418858040471,-30.0110478917976
117,PRE-00118,precompute_accretion,ec_like_undifferentiated,0.0111699999999999,0.0111799999999999,0.0107956813579498,0.000384318642050161,3684.52170927279,362.472676233766,231.462875974434,3505.00394127765,350.978506036996,219.080458862587,953.411313903563,398.494338865529,6.67941210282437,310.684142118368,24.3979418153967,20.6223322436527,-30.0000008253473,-28.4419373309247,-30.0111154786476
118,PRE-00119,precompute_accretion,ec_like_undifferentiated,0.0111799999999999,0.0111899999999999,0.0108024245246196,0.000387575475380368,3680.75557181401,362.06886149646,231.238283168079,3501.17981673962,350.600924983309,218.841685884932,958.224661223047,399.39977968667,6.71439533010599,311.635977967276,24.4584471892593,20.6930947333952,-30.000000842467,-28.4419886346423,-30.0111826763108
